link,text,state,sender,date
https://www.whatdotheyknow.com/request/reference_for_a_former_employee#incoming-792618,Reference for a former employee,"
Successful
",Vicky Evans,2016-04-06 09:54:51
https://www.whatdotheyknow.com/request/fees_paid_to_dame_judith_hackitt#incoming-1178694,Fees paid to Dame Judith Hackitt,"
Successful
",John Smith,2018-06-26 12:09:15
https://www.whatdotheyknow.com/request/bellwin_scheme_applications#incoming-1252089,Bellwin scheme applications,"
Long overdue
",Kate Fowler,2018-10-19 09:46:23
https://www.whatdotheyknow.com/request/unitary_council_commnications_wi#incoming-1250516,Unitary Council commnications with Somerset County Council (SCC),"
Successful
",Dave Orr,2018-10-16 16:49:15
https://www.whatdotheyknow.com/request/government_housing_association_v#incoming-1247069,Government Housing association VRTB,"
Partially successful
",keith lisle,2018-10-10 09:34:50
https://www.whatdotheyknow.com/request/local_council_funding#incoming-1247237,Local council funding,"
Successful
",S. Brooke,2018-10-10 11:46:29
https://www.whatdotheyknow.com/request/mhclg_request_for_sensitive_pers#incoming-1246180,MHCLG request for sensitive personal data on homeless individuals,"
Refused
",Sam from medConfidential,2018-10-08 17:13:44
https://www.whatdotheyknow.com/request/st_helens_mbc_planning_applicati_2#incoming-1243109,"St Helens MBC Planning Application p/2016/0608 has been undertaken and passed. Florida Farm North, Haydock, st.Helens, Merseyside","
Information not held
",janet Barton,2018-10-03 08:37:28
https://www.whatdotheyknow.com/request/how_many_affordable_homes_are_cu#incoming-1245025,How many affordable homes are currently under construction in the UK?,"
Awaiting classification
",Theo Osborn,2018-10-05 12:28:53
https://www.whatdotheyknow.com/request/stress_at_work_20#incoming-1244288,Stress at Work,"
Successful
",Jonathan,2018-10-04 12:08:41
https://www.whatdotheyknow.com/request/impact_of_brexit_upon_city_of_li#incoming-1244314,Impact of Brexit upon City Of Liverpool,"
Awaiting classification
",Thomas,2018-10-04 12:19:26
https://www.whatdotheyknow.com/request/correspondence_with_south_essex#incoming-1241044,Correspondence with South Essex Local Authorities regarding Local Plans,"
Refused
",Philip Gibbs,2018-09-28 14:50:51
https://www.whatdotheyknow.com/request/how_many_self_build_communities#incoming-1240538,How many self-build communities are there in the UK? How many more are in plans?,"
Successful
",Theo Osborn,2018-09-27 16:36:27
https://www.whatdotheyknow.com/request/freedom_of_information_request_w_7#incoming-1238353,Freedom Of Information Request – Whether All Active and Dormant Private Limited Companies are Declarable Pecuniary Interests,"
Awaiting classification
",Mark Dimmock,2018-09-24 17:20:29
https://www.whatdotheyknow.com/request/councillors_remuneration_3#incoming-1235018,Councillors Remuneration,"
Information not held
",Robert Bishop,2018-09-18 12:31:58
https://www.whatdotheyknow.com/request/local_authority_defined_activiti#incoming-1231133,Local Authority Defined Activities legal and financial services,"
Long overdue
",Mr Frankham,2018-09-11 10:17:47
https://www.whatdotheyknow.com/request/i_would_like_details_of_meetings#incoming-1227426,I would like details of meetings in which decisions were made to launch a second Voluntary Right To Buy Pilot instead of a national roll out,"
Long overdue
",J Marshall,2018-09-04 17:56:40
https://www.whatdotheyknow.com/request/data_protection_act_2018_gdpr_po#comment-84941,Data Protection Act 2018 (GDPR) Policy and Contact Details,"
Partially successful
",Ryan Jarvis,2018-09-13 13:02:16
https://www.whatdotheyknow.com/request/disclosure_of_councillor_declara#incoming-1230722,Disclosure of councillor declaration of interests- Maidstone Borough Councillor Eddie Powell,"
Awaiting classification
",Sibongseni Ningizimu Myeni,2018-09-10 15:01:18
https://www.whatdotheyknow.com/request/tower_hamlets_pilot#incoming-1229857,Tower Hamlets pilot,"
Awaiting classification
",Abdul Hai,2018-09-07 14:29:28
https://www.whatdotheyknow.com/request/midlands_pilot_for_right_to_buy_2#incoming-1227312,Midlands pilot for right to buy association housing budget- number,"
Awaiting classification
",Ben Cape,2018-09-04 16:20:37
https://www.whatdotheyknow.com/request/parking_reform_consultation#incoming-1219913,Parking reform consultation,"
Successful
",Susan Fletcher,2018-08-28 11:54:25
https://www.whatdotheyknow.com/request/list_of_addresses_for_local_auth#incoming-1048526,List of addresses for Local Authorities in England and Wales,"
Refused
",Lucas Duddy,2017-10-05 13:20:26
https://www.whatdotheyknow.com/request/up_to_date_details_of_current_co_33#incoming-1202479,"Up to date details of current contracts over £5,000","
Successful
",Spend Network,2018-08-03 09:37:41
https://www.whatdotheyknow.com/request/midlands_pilot_for_right_to_buy#incoming-1223677,Midlands pilot for right to buy association housing,"
Awaiting classification
",Ben Cape,2018-08-31 11:27:21
https://www.whatdotheyknow.com/request/neighbourhood_forums#incoming-1222057,Neighbourhood Forums,"
Awaiting classification
",Tom Black,2018-08-30 12:11:00
https://www.whatdotheyknow.com/request/devolved_powers_to_local_authori_3#incoming-1200198,Devolved powers to Local Authorities with regards to 100% business rate retention,"
Successful
",Victor Turton,2018-07-31 16:37:07
https://www.whatdotheyknow.com/request/service_level_agreement_required#incoming-1221459,Service Level Agreement required by councils,"
Awaiting classification
",Thomas Reynolds,2018-08-29 16:39:16
https://www.whatdotheyknow.com/request/email_contact_address_for_the_wa#incoming-1220786,Email contact address for the waste or recycling department of all local government offices in the UK,"
Awaiting classification
",John Neill,2018-08-29 09:55:39
https://www.whatdotheyknow.com/request/payments_under_the_bellwin_schem#outgoing-807655,Payments under the Bellwin scheme,"
Awaiting classification
",Kate Fowler,2018-08-28 12:28:07
https://www.whatdotheyknow.com/request/meetings_between_mhclg_and_tdc#incoming-1215224,Meetings between MHCLG and TDC,"
Partially successful
",David Stevens,2018-08-20 16:39:08
https://www.whatdotheyknow.com/request/application_of_section_106_requi#incoming-1217406,Application of Section 106 requirements after a development has been completed.,"
Awaiting classification
",Peter Bulman,2018-08-22 17:00:24
https://www.whatdotheyknow.com/request/information_on_community_right_t#incoming-1216214,Information on Community Right to Challenge,"
Awaiting classification
",James Evans,2018-08-21 16:53:04
https://www.whatdotheyknow.com/request/was_a_planning_application_submi#incoming-1215143,Was a planning application submitted to Walsall Planning Services?,"
Awaiting classification
",Maria Hall,2018-08-20 15:56:32
https://www.whatdotheyknow.com/request/local_government_billing_authori#incoming-1211101,Local government billing authorities,"
Awaiting classification
",Mr. J Stuart,2018-08-14 14:23:10
https://www.whatdotheyknow.com/request/quality_checks_of_trip_offsettin#incoming-1210733,Quality checks of Trip Offsetting in Transport Assessments,"
Partially successful
",rob shepherd,2018-08-14 10:24:04
https://www.whatdotheyknow.com/request/devolved_powers_to_local_authori#incoming-1210440,Devolved powers to Local Authorities with regards to 100% business rate retention,"
Successful
",Victor Turton,2018-08-13 16:43:19
https://www.whatdotheyknow.com/request/unclaimed_rental_deposits_since#incoming-1210461,Unclaimed rental deposits since 2016,"
Awaiting classification
",Connor Jones,2018-08-13 17:12:12
https://www.whatdotheyknow.com/request/should_housing_associations_insp,"Should housing associations inspect ""IMPROVEMENT WORK"" completed by contractors to their housing stock ?","
Long overdue
",maxine mcgill,2018-08-13 14:46:54
https://www.whatdotheyknow.com/request/electronic_filing_systems_and_in#incoming-1205488,Electronic filing systems and information retrieval policies and standards,"
Partially successful
",Dave Orr,2018-08-07 09:23:42
https://www.whatdotheyknow.com/request/rich_mix_finances#incoming-1207403,Rich Mix finances,"
Awaiting classification
",Abdul Hai,2018-08-08 15:51:14
https://www.whatdotheyknow.com/request/1968_statutory_instrument_no_195#incoming-1186320,1968 Statutory Instrument No 1952 (Planning Appeals),"
Information not held
",victor allen,2018-07-10 15:04:46
https://www.whatdotheyknow.com/request/definition_of_communities_and_de#outgoing-797522,Definition of Communities and definition of Local Government,"
Awaiting internal review
",Mr Frankham,2018-08-03 17:12:57
https://www.whatdotheyknow.com/request/summary_of_all_contact_between_c#incoming-910216,Summary of all contact between Cuadrilla and civil servants and ministers at DCLG since 2010,"
Refused
",Richard Jones,2016-12-15 17:30:53
https://www.whatdotheyknow.com/request/local_authority_governance#incoming-1201704,Local authority governance,"
Awaiting classification
",Jonathon Jones,2018-08-02 11:42:33
https://www.whatdotheyknow.com/request/government_approval_for_councils#incoming-1191599,Government approval for Councils borrowing from banks outside of the UK,"
Partially successful
",Joel M Benjamin,2018-07-20 15:03:49
https://www.whatdotheyknow.com/request/documents_concerning_sos_interve#incoming-1201171,Documents concerning SoS intervention in Scout Moor Windfarm extension,"
Partially successful
",S. Brooke,2018-08-01 16:11:55
https://www.whatdotheyknow.com/request/failed_safety_tests_on_cladding_18#incoming-1186195,Failed safety tests on cladding,"
Refused
",Matthew Thompson,2018-07-10 12:52:59
https://www.whatdotheyknow.com/request/detailed_evidence_for_grants_to#incoming-1200605,Detailed evidence for grants to 'Big Ideas Co',"
Awaiting classification
",Elaine Taylor,2018-08-01 10:50:12
https://www.whatdotheyknow.com/request/use_of_the_devolution_act_for_th#incoming-1196847,Use of the Devolution Act for the merger of Taunton Deane Borough Council (TDBC) and West Somerset Council (WSC),"
Refused
",Dave Orr,2018-07-27 14:15:40
https://www.whatdotheyknow.com/request/devolved_powers_to_local_authori_2,Devolved powers to Local Authorities with regards to 100% business rate retention,"
Successful
",Victor Turton,2018-07-30 12:17:22
https://www.whatdotheyknow.com/request/bame_homelessness_statistics#incoming-1188729,BAME homelessness statistics,"
Partially successful
",Lewis,2018-07-16 15:54:05
https://www.whatdotheyknow.com/request/right_to_buy_31#incoming-1195706,Right to buy,"
Awaiting classification
",Tarza,2018-07-26 10:24:22
https://www.whatdotheyknow.com/request/extent_of_evidence_supplied_to_s#incoming-1189116,Extent of Evidence supplied to SOS by CYC in relation to Planning Application 16/02358/OUTM,"
Successful
",Chris Wedgwood,2018-07-17 12:04:29
https://www.whatdotheyknow.com/request/independent_grenfell_tower_recov_2#incoming-1191739,Independent Grenfell Tower Recovery Taskforce,"
Awaiting classification
",Steven King,2018-07-20 16:12:18
https://www.whatdotheyknow.com/request/eia_for_planning_application_ref_2#incoming-1188725,EIA for Planning Application ref. EPF/1413/18 to Epping Forest District Council,"
Information not held
",Liam Lakes,2018-07-16 15:51:18
https://www.whatdotheyknow.com/request/the_applicability_of_the_devolut#incoming-1188852,The applicability of the Devolution Act to the merger proposals of Taunton Deane Borough and West Somerset Councils,"
Long overdue
",Dave Orr,2018-07-17 08:14:56
https://www.whatdotheyknow.com/request/meeting_notes_from_the_merger_of#outgoing-786771,Meeting notes from the merger of Taunton Deane Borough Council and West Somerset Council,"
Awaiting internal review
",Dave Orr,2018-07-16 15:50:03
https://www.whatdotheyknow.com/request/right_to_buy_extension_voluntary#incoming-1080662,Right to Buy Extension [Voluntary Right to Buy],"
Withdrawn by the requester
",[name removed] (Account suspended),2017-12-06 10:35:06
https://www.whatdotheyknow.com/request/secretary_of_states_brexit_meeti#incoming-1183991,Secretary of State's Brexit Meetings since January 1st 2018,"
Refused
",Tommy Gale,2018-07-05 10:55:58
https://www.whatdotheyknow.com/request/detailed_evidence_for_grants_to_2#incoming-1168024,Detailed evidence for grants to 'Big Ideas Co' pt 2,"
Long overdue
",Elaine Taylor,2018-06-04 15:10:49
https://www.whatdotheyknow.com/request/full_excel_lists_of_all_council_3#incoming-1180842,Full Excel lists of all Council / Authorities in the UK.,"
Awaiting classification
",Alan Gall,2018-06-28 13:49:40
https://www.whatdotheyknow.com/request/sola_012300_local_councils_polit#incoming-1178629,[SOLA 012300] Local councils Political Officers,"
Partially successful
",Janik2,2018-06-26 11:26:04
https://www.whatdotheyknow.com/request/borrowing_and_investment_tables#incoming-1172178,Borrowing and investment tables.,"
Partially successful
",Ludovica Rogers,2018-06-12 10:10:14
https://www.whatdotheyknow.com/request/planning_application_for_explora#incoming-1089529,Planning application for exploratory fracking,"
Partially successful
",John Wilkinson,2017-12-28 20:34:44
https://www.whatdotheyknow.com/request/social_media_expenditure_4#incoming-1176377,Social media expenditure,"
Partially successful
",Mark Wilding,2018-06-20 17:04:16
https://www.whatdotheyknow.com/request/expression_of_interest_for_housi_2#incoming-1172476,Expression of Interest for Housing Infrastructure Fund from Herefordshire Council,"
Partially successful
",Robert Palgrave,2018-06-12 14:39:25
https://www.whatdotheyknow.com/request/local_authority_powers_to_exclud_2#incoming-1172360,Local Authority Powers to Exclude or Disbar Elected Members,"
Refused
",Ge off Pickering,2018-06-12 12:28:18
https://www.whatdotheyknow.com/request/level_of_rsg_for_principal_local#outgoing-776201,Level of RSG for Principal Local Authorities for 2018/2019 and 2019/2020,"
Successful
",Mr D Smith,2018-06-12 14:02:42
https://www.whatdotheyknow.com/request/returning_officers_training_and#incoming-1171607,Returning officers training and monitoring,"
Awaiting classification
",Abdul Hai,2018-06-11 13:09:00
https://www.whatdotheyknow.com/request/historic_planning_enforcement_st#incoming-1157986,Historic planning enforcement statistics for the Cheshire Area,"
Partially successful
",Grant Roxburgh,2018-05-14 14:57:53
https://www.whatdotheyknow.com/request/brexit_impact_assessments#incoming-1152015,Brexit impact assessments,"
Refused
",Tommy Gale,2018-05-02 12:55:10
https://www.whatdotheyknow.com/request/hm_treasury_fund_allocation#incoming-1152042,HM Treasury fund allocation,"
Successful
",Tommy Gale,2018-05-02 13:28:52
https://www.whatdotheyknow.com/request/information_on_cpos#incoming-1165816,Information on CPOs,"
Partially successful
",Peoples Information Center,2018-05-30 14:32:10
https://www.whatdotheyknow.com/request/employers_liability_claims_16#incoming-1165402,Employer’s liability claims,"
Long overdue
",Jon Brownhill,2018-05-30 08:34:09
https://www.whatdotheyknow.com/request/independent_external_audit_of_do#incoming-1166465,"Independent, external audit of domestic abuse services.","
Awaiting classification
",Debbie Westlake,2018-05-31 14:27:31
https://www.whatdotheyknow.com/request/analysis_of_effect_of_immigratio#incoming-1152844,Analysis of effect of immigration on house prices,"
Partially successful
",Andrew Partridge,2018-05-03 11:37:49
https://www.whatdotheyknow.com/request/demolition_section_265_housing_a#incoming-1150753,Demolition Section 265 Housing Act 265,"
Information not held
",JOHN TERRY,2018-04-30 16:12:40
https://www.whatdotheyknow.com/request/total_amount_of_grants_made_to_b#incoming-1152250,Total amount of grants made to Big Ideas Company,"
Partially successful
",Elaine Taylor,2018-05-02 16:14:27
https://www.whatdotheyknow.com/request/domestic_abuse_victims_liable_fo_5#comment-83553,"Domestic Abuse Victims Liable For Council Tax Twice, on Home They Fled & New Home","
Awaiting internal review
",Annette Davies,2018-05-22 20:02:19
https://www.whatdotheyknow.com/request/departmental_contributions_to_re#outgoing-768992,Departmental Contributions to Revenue Support Grant,"
Successful
",Ben Carter,2018-05-20 20:01:47
https://www.whatdotheyknow.com/request/sola_012287_local_government_act#incoming-1159239,"[SOLA 012287] Local Government Act 1972 c.70, s.151","
Successful
",Janik2,2018-05-16 12:01:23
https://www.whatdotheyknow.com/request/data_sharing_memorandums_of_unde_3#incoming-1159167,Data sharing memorandums of understanding,"
Information not held
",Mark Wilding,2018-05-16 11:12:43
https://www.whatdotheyknow.com/request/restrictions_on_selling_a_right#incoming-1155387,Restrictions on selling a Right to Buy property,"
Successful
",A Fletcher,2018-05-09 15:53:52
https://www.whatdotheyknow.com/request/local_authority_contact_details#incoming-1150780,Local Authority Contact Details,"
Partially successful
",Pete Rossetti,2018-04-30 16:43:17
https://www.whatdotheyknow.com/request/correspondence_on_call_in_315826#incoming-1154637,"Correspondence on call-in 3158266 :: land at Highthorn, Widdrington, Northumberland","
Awaiting classification
",Andrew Boswell,2018-05-08 15:12:32
https://www.whatdotheyknow.com/request/local_government_list#incoming-1152099,Local Government List,"
Partially successful
",Michelle Black,2018-05-02 14:19:27
https://www.whatdotheyknow.com/request/complete_list_of_business_improv#incoming-1148249,Complete list of Business Improvement Districts,"
Information not held
",Gavin Chait,2018-04-25 14:38:03
https://www.whatdotheyknow.com/request/all_advice_meeting_notes_and_cor#outgoing-764060,"All advice, meeting notes and correspondence etc for the proposed merger of Taunton Deane and West Somerset Councils","
Refused
",Dave Orr,2018-05-05 08:01:34
https://www.whatdotheyknow.com/request/dclgmhclg_pins_communications_re#incoming-1152292,DCLG/MHCLG & PINS communications re. Dunsfold planning application,"
Awaiting classification
",Andy Smith,2018-05-02 16:52:59
https://www.whatdotheyknow.com/request/has_any_funding_or_benefits_been#incoming-1150771,Has any funding or benefits been granted to the following: HOPE Not Hate Ltd,"
Awaiting classification
",Paul Moran,2018-04-30 16:33:58
https://www.whatdotheyknow.com/request/government_changes_to_the_106_ag#incoming-1146352,Government Changes to the 106 AGREEMENT in consideration of self-builders,"
Partially successful
",alex alexander,2018-04-23 10:41:43
https://www.whatdotheyknow.com/request/pfi_housing_projects_in_london_2#incoming-830325,PFI Housing Projects in London,"
Information not held
",Karen Ng,2016-06-27 14:20:02
https://www.whatdotheyknow.com/request/costs_capped_at_70_applying_for#incoming-405138,Costs capped at £70 – applying for CTAX Liability Order,"
Successful
",Carmel Toa (Account suspended),2013-07-03 10:31:33
https://www.whatdotheyknow.com/request/name_change_3#incoming-1124400,Name Change,"
Refused
",A Home Office Civil Servant,2018-03-09 12:30:59
https://www.whatdotheyknow.com/request/copies_of_circular_6268_and_7168#incoming-1147337,Copies of circular 62/68 and 71/68,"
Successful
",Danielle Gregory,2018-04-24 13:50:57
https://www.whatdotheyknow.com/request/communications_with_igas_ltd#incoming-1146960,Communications with IGas Ltd,"
Awaiting classification
",Paul Beer,2018-04-24 08:43:30
https://www.whatdotheyknow.com/request/independent_grenfell_tower_recov#incoming-1067028,' Independent ' Grenfell Tower Recovery Taskfoce - your press release 26 07 2017,"
Refused
",Steven King,2017-11-09 10:17:11
https://www.whatdotheyknow.com/request/sourcing_of_contingent_workers_6#incoming-1140670,Sourcing of contingent workers,"
Partially successful
",Mel Harris,2018-04-11 12:57:17
https://www.whatdotheyknow.com/request/section_94_of_the_housing_act_19#incoming-1141520,Section 94 of the Housing Act 1996 and Section 3 (7) (8) Constitutional Reform Act 2005 and Section 41 (5) (a) (b) (c) (d) Criminal Justice and Police Act 2001,"
Information not held
",Ismail Abdulhai Bhamjee,2018-04-12 15:36:41
https://www.whatdotheyknow.com/request/security_passes_to_fry_building#incoming-1134013,Security passes to Fry Building,"
Waiting clarification
",Tommy Gale,2018-03-28 12:14:34
https://www.whatdotheyknow.com/request/communications_with_island_gas_l#incoming-1138776,Communications with Island Gas Ltd,"
Successful
",Paul Beer,2018-04-09 12:15:19
https://www.whatdotheyknow.com/request/first_time_buyer_stamp_duty_land_3#incoming-1134617,First time buyer stamp duty land tax (SDLT) exemption,"
Information not held
",Brian Harrison,2018-03-29 11:13:57
https://www.whatdotheyknow.com/request/stamp_duty_land_tax_on_considera_3#incoming-1134616,Stamp duty land tax on 'consideration',"
Information not held
",Brian Harrison,2018-03-29 11:12:38
https://www.whatdotheyknow.com/request/cpo_database#incoming-1133944,CPO Database,"
Successful
",Peoples Information Center,2018-03-28 11:30:10
https://www.whatdotheyknow.com/request/is_a_parish_council_budget_valid#incoming-1126919,Is a parish council budget valid if councillors are not given a chance to vote on it?,"
Partially successful
",S. Gleave,2018-03-14 14:57:39
https://www.whatdotheyknow.com/request/junior_and_senior_staff_roles#incoming-1129565,Junior and Senior Staff Roles,"
Information not held
",Sam Watson,2018-03-20 08:25:41
https://www.whatdotheyknow.com/request/intranet_and_web_services_57#incoming-581732,Intranet and Web Services,"
Successful
",Mr. Bacon,2014-11-06 16:41:35
https://www.whatdotheyknow.com/request/sos_case_reference_pcueiascrk261#incoming-1108978,SoS case reference : PCU/EIASCR/K2610/77713 - EIA Screening,"
Partially successful
",Andrew Boswell,2018-02-07 16:16:34
https://www.whatdotheyknow.com/request/abandoned_construction_sites#incoming-1131421,Abandoned Construction Sites,"
Awaiting classification
",James Lewis,2018-03-22 14:41:00
https://www.whatdotheyknow.com/request/st_helens_mbc_planning_applicati#incoming-1128871,"St Helens MBC Planning Application p/2016/0608 has been undertaken and passed. Florida Farm North, Haydock, st.Helens, Merseyside","
Successful
",janet Barton,2018-03-19 09:47:17
https://www.whatdotheyknow.com/request/all_correspondence_from_01012016#incoming-1128330,All correspondence (from 01/01/2016 to present) between Taunton Deane Borough Council and the DCLG,"
Partially successful
",Dave Orr,2018-03-16 13:05:22
https://www.whatdotheyknow.com/request/list_of_all_lowest_levels_of_loc#incoming-1127985,List of all lowest levels of local governance,"
Successful
",L-M Nelson,2018-03-15 18:33:28
https://www.whatdotheyknow.com/request/number_of_properties_enrolled_in#incoming-1125650,Number of properties enrolled in tenancy deposit protection schemes,"
Successful
",dominic humphrey,2018-03-13 10:20:09
https://www.whatdotheyknow.com/request/research_into_indoor_air_quality#incoming-1117984,Research into indoor air quality in new homes,"
Refused
",The Building Performance Network,2018-02-26 10:44:44
https://www.whatdotheyknow.com/request/tenancy_deposit_solutions_ltd_ta#incoming-1123763,Tenancy Deposit Solutions Ltd t/a my|deposits,"
Refused
",James Bolton,2018-03-08 11:05:39
https://www.whatdotheyknow.com/request/results_of_the_pressure_tests_on#incoming-1123466,Results of the pressure tests on Large Panel Systems following Ronan Point collapse,"
Refused
",Danielle Gregory,2018-03-07 15:49:14
https://www.whatdotheyknow.com/request/government_guidance_on_tower_blo#incoming-1123255,Government guidance on tower block strength requirements,"
Partially successful
",Danielle Gregory,2018-03-07 12:39:29
https://www.whatdotheyknow.com/request/parks_and_open_space#incoming-1118538,Parks and Open Space,"
Partially successful
",James Lewis,2018-02-26 16:23:42
https://www.whatdotheyknow.com/request/call_in_case_management_system_d#incoming-1109587,Call in case management system & data capture,"
Successful
",J A Giggins,2018-02-08 15:31:14
https://www.whatdotheyknow.com/request/statistical_level_summary_of_pri_2#outgoing-737876,Statistical level summary of private rentals through tenancy deposit schemes,"
Information not held
",dominic humphrey,2018-02-16 13:43:16
https://www.whatdotheyknow.com/request/complaints_about_assessments_for#incoming-1112927,Complaints about assessments for Adult Social Care,"
Successful
",Boris Campbell,2018-02-15 16:08:28
https://www.whatdotheyknow.com/request/contact_details_for_all_city_and#incoming-565325,Contact details for all city and county councils within the UK,"
Refused
",Angela Garry,2014-09-24 18:16:03
https://www.whatdotheyknow.com/request/permitted_development_rights_con#incoming-1107336,Permitted development rights - conversion office to residential -,"
Successful
",Chris Hurrell,2018-02-05 14:17:24
https://www.whatdotheyknow.com/request/removal_of_named_officers_birmin#incoming-955242,Removal of named officers - Birmingham City Council,"
Information not held
",Claire Spencer,2017-03-21 16:42:46
https://www.whatdotheyknow.com/request/call_in_requests#incoming-1102054,Call-in Requests,"
Partially successful
",J A Giggins,2018-01-25 17:32:40
https://www.whatdotheyknow.com/request/documentation_on_request_to_call#incoming-1093759,"Documentation on request to call in West Berkshire planning application 16/03061/OUTMAJ -Land to the South of Priory Road, Hungerford.","
Partially successful
",J A Giggins,2018-01-10 10:10:37
https://www.whatdotheyknow.com/request/statistical_level_summary_of_pri#incoming-1103149,Statistical level summary of private rentals by local authority,"
Information not held
",dominic humphrey,2018-01-29 12:09:35
https://www.whatdotheyknow.com/request/replacement_of_only_or_main_resi#incoming-1102317,Replacement of only or main residence - additional stamp duty,"
Successful
",Brian Harrison,2018-01-26 11:43:51
https://www.whatdotheyknow.com/request/earls_court_exhibition_centre#incoming-523252,Earls Court Exhibition Centre,"
Waiting clarification
",Gerald Norris,2014-05-29 15:43:40
https://www.whatdotheyknow.com/request/energy_performance_certificates#incoming-862883,Energy Performance Certificates Spreadsheet,"
Refused
",Trenmead Ltd,2016-09-05 16:21:41
https://www.whatdotheyknow.com/request/water_sprinkler_correspondence_w#incoming-1097623,Water sprinkler correspondence with Wandsworth Borough Council,"
Successful
",Steve Fannon,2018-01-17 12:19:27
https://www.whatdotheyknow.com/request/epc_data#incoming-1098568,EPC data,"
Awaiting classification
",William Kennedy,2018-01-19 08:59:17
https://www.whatdotheyknow.com/request/communications_between_dclg_and#incoming-1097771,Communications between DCLG and Island Gas Ltd,"
Information not held
",Paul Beer,2018-01-17 14:53:00
https://www.whatdotheyknow.com/request/business_improvement_district_ba#incoming-1091447,Business Improvement District ballot results,"
Information not held
",Helen blamires,2018-01-04 16:59:01
https://www.whatdotheyknow.com/request/re_section_187_social_security_a#incoming-1092016,"RE:- Section 187 Social Security Administration Act 1992, £125-00 Costs Order for Liability Orders, and Statement of Case for the Opinion of the High Court for making the Liability Order.","
Partially successful
",Ismail Abdulhai Bhamjee,2018-01-05 18:30:51
https://www.whatdotheyknow.com/request/details_of_number_of_local_autho#comment-81828,Details of number of Local Authority or Housing Association buildings covered by large-scale tests,"
Refused
",Tim,2018-01-03 18:14:05
https://www.whatdotheyknow.com/request/appropriate_way_to_raise_concern_2#comment-81823,"Appropriate way to raise concerns about Chief Executive, Monitoring Officer and 151 Officer - MK II","
Partially successful
",fFaudwAtch UK (Account suspended),2018-01-03 08:37:18
https://www.whatdotheyknow.com/request/appropriate_way_to_raise_concern#incoming-842780,"Appropriate way to raise concerns about Chief Executive, Monitoring Officer and 151 Officer","
Long overdue
",fFaudwAtch UK (Account suspended),2016-07-22 14:46:04
https://www.whatdotheyknow.com/request/the_uk_governments_annual_respon#incoming-1089696,"The UK government's annual response to the European Commission's request for monitoring of progress towards Roma integration, 2013 - 2017","
Awaiting classification
",andy shallice,2017-12-29 13:38:57
https://www.whatdotheyknow.com/request/expenditure_on_homeless_personsh#incoming-1088569,Expenditure on Homeless persons/Homelessness Support & Prevention,"
Partially successful
",Barry Fitzpatrick,2017-12-22 12:12:26
https://www.whatdotheyknow.com/request/local_authority_dof_hrd_contact_2#incoming-1088237,Local Authority DOF & HRD Contact Information,"
Refused
",Mr J Taylor,2017-12-21 15:52:11
https://www.whatdotheyknow.com/request/freedom_of_information_act_reque_179#incoming-1088329,Freedom of Information Act request,"
Awaiting classification
",Michael Fryer,2017-12-21 18:19:53
https://www.whatdotheyknow.com/request/email_correspondence_between_sir#incoming-1086521,Email correspondence between Sir Eric Pickles & DCLG 13.06.17 - 12.07.17,"
Awaiting classification
",Mrs P. Riley,2017-12-19 10:11:41
https://www.whatdotheyknow.com/request/special_advisers_severance_packa_4#incoming-872631,Special advisers - severance packages,"
Successful
",CSW1,2016-09-23 15:26:48
https://www.whatdotheyknow.com/request/re_planning_permission_by_parlia#incoming-1083907,RE:- Planning Permission by Parliament and not the Local Authority Town and Country Planning (Use Classes) Order (As amended) SI 1995 no 297 and Watson V Winch {1916),"
Partially successful
",Ismail Abdulhai Bhamjee,2017-12-12 15:52:02
https://www.whatdotheyknow.com/request/data_request_borrowing_and_inves#incoming-1081800,Data Request Borrowing and Investment Live Table,"
Long overdue
",Armin Mertens,2017-12-07 15:35:26
https://www.whatdotheyknow.com/request/data_for_homelessness_change_pla#incoming-1075972,Data for Homelessness Change & Platform for Life funds,"
Information not held
",Anaïs Charles,2017-11-27 14:04:55
https://www.whatdotheyknow.com/request/runcorn_halton_cheshire_redundan#incoming-1080595,Runcorn Halton Cheshire redundant Court building,"
Successful
",James A Owen,2017-12-06 09:38:36
https://www.whatdotheyknow.com/request/correspondence_between_craig_whi#incoming-1081922,Correspondence between Craig Whittaker MP and DCLG on Calderdale Council's Local Plan,"
Awaiting classification
",James Baker,2017-12-07 17:17:17
https://www.whatdotheyknow.com/request/full_excel_lists_of_all_council_2#incoming-1077855,Full Excel lists of all Council / Authorities in the UK,"
Awaiting classification
",Dexter Fox,2017-11-30 11:37:13
https://www.whatdotheyknow.com/request/departments_response_to_the_reco#incoming-1072439,"Department's response to the recommendations of the ""Commission on Religion and Belief in British Public Life"" Report","
Partially successful
",R. D. Grillo,2017-11-20 12:53:01
https://www.whatdotheyknow.com/request/houses_owned#incoming-1074244,Houses owned,"
Awaiting classification
",anita hill,2017-11-22 17:03:34
https://www.whatdotheyknow.com/request/planning_application_communicati_2#incoming-1072411,Planning application communications request,"
Awaiting classification
",Hillary Taylor,2017-11-20 12:23:12
https://www.whatdotheyknow.com/request/correspondence_from_dft_in_relat#incoming-1072353,Correspondence from DfT in relation to the Neighbourhood Planning Act 2017,"
Awaiting classification
",James,2017-11-20 11:46:23
